64.862,0.0279303
64.876,0.0279419
64.89,0.0279516
64.904,0.0279588
64.918,0.0279634
64.932,0.0279651
64.946,0.0279638
64.96,0.0279595
64.974,0.0279523
64.988,0.0279424
65.002,0.0279303
65.016,0.0279162
65.03,0.0279008
65.044,0.0278845
65.058,0.0278681
65.072,0.0278522
65.086,0.0278373
65.1,0.0278242
65.114,0.0278134
65.128,0.0278054
65.142,0.0278006
65.156,0.0277993
65.17,0.0278016
65.184,0.0278076
65.198,0.0278172
65.212,0.0278302
65.226,0.0278462
65.24,0.0278647
65.254,0.0278852
65.268,0.027907
65.282,0.0279294
65.296,0.0279517
65.31,0.0279731
65.324,0.0279929
65.338,0.0280105
65.352,0.0280252
65.366,0.0280366
65.38,0.0280444
65.394,0.0280483
65.408,0.0280482
65.422,0.0280442
65.436,0.0280366
65.45,0.0280256
65.464,0.0280119
65.478,0.0279959
65.492,0.0279785
65.506,0.0279603
65.52,0.0279422
65.534,0.027925
65.548,0.0279094
65.562,0.0278963
65.576,0.0278862
65.59,0.0278798
65.604,0.0278774
65.618,0.0278793
65.632,0.0278856
65.646,0.0278964
65.66,0.0279115
65.674,0.0279305
65.688,0.0279529
65.702,0.0279782
65.716,0.0280057
65.73,0.0280346
65.744,0.0280641
65.758,0.0280934
65.772,0.0281218
65.786,0.0281484
65.8,0.0281725
65.814,0.0281936
65.828,0.0282111
65.842,0.0282247
65.856,0.0282342
65.87,0.0282395
65.884,0.0282407
65.898,0.028238
65.912,0.0282316
65.926,0.0282221
65.94,0.02821
65.954,0.0281958
65.968,0.0281803
65.982,0.028164
65.996,0.0281477
66.01,0.0281319
66.024,0.0281172
66.038,0.0281042
66.052,0.0280933
66.066,0.0280847
66.08,0.0280787
66.094,0.0280753
66.108,0.0280746
66.122,0.0280764
66.136,0.0280806
66.15,0.0280868
66.164,0.0280947
66.178,0.0281038
66.192,0.0281138
66.206,0.0281242
66.22,0.0281346
66.234,0.0281446
66.248,0.0281539
66.262,0.0281621
66.276,0.028169
66.29,0.0281744
66.304,0.0281783
66.318,0.0281807
66.332,0.0281816
66.346,0.0281811
66.36,0.0281794
66.374,0.0281767
66.388,0.0281733
66.402,0.0281693
66.416,0.0281651
66.43,0.0281608
66.444,0.0281568
66.458,0.028153
66.472,0.0281498
66.486,0.0281471
66.5,0.0281451
66.514,0.0281435
66.528,0.0281425
66.542,0.0281419
66.556,0.0281415
66.57,0.0281411
66.584,0.0281407
66.598,0.0281399
66.612,0.0281385
66.626,0.0281365
66.64,0.0281337
66.654,0.0281299
66.668,0.0281251
66.682,0.0281192
66.696,0.0281123
66.71,0.0281044
66.724,0.0280957
66.738,0.0280862
66.752,0.0280762
66.766,0.0280659
66.78,0.0280555
66.794,0.0280452
66.808,0.0280353
66.822,0.0280259
66.836,0.0280173
66.85,0.0280096
66.864,0.0280029
66.878,0.0279974
66.892,0.0279931
66.906,0.02799
66.92,0.0279882
66.934,0.0279874
66.948,0.0279878
66.962,0.0279891
66.976,0.0279913
66.99,0.0279942
67.004,0.0279976
67.018,0.0280015
67.032,0.0280057
67.046,0.02801
67.06,0.0280144
67.074,0.0280187
67.088,0.0280228
67.102,0.0280268
67.116,0.0280304
67.13,0.0280337
67.144,0.0280365
67.158,0.0280388
67.172,0.0280406
67.186,0.0280416
67.2,0.0280419
67.214,0.0280413
67.228,0.0280397
67.242,0.028037
67.256,0.028033
67.27,0.0280276
67.284,0.0280207
67.298,0.0280121
67.312,0.0280017
67.326,0.0279896
67.34,0.0279757
67.354,0.02796
67.368,0.0279427
67.382,0.0279239
67.396,0.0279039
67.41,0.027883
67.424,0.0278615
67.438,0.0278399
67.452,0.0278187
67.466,0.0277984
67.48,0.0277795
67.494,0.0277626
67.508,0.0277483
67.522,0.0277369
67.536,0.0277289
67.55,0.0277247
67.564,0.0277246
67.578,0.0277287
67.592,0.027737
67.606,0.0277495
67.62,0.0277658
67.634,0.0277857
67.648,0.0278087
67.662,0.0278341
67.676,0.0278613
67.69,0.0278895
67.704,0.0279178
67.718,0.0279455
67.732,0.0279718
67.746,0.0279958
67.76,0.0280168
67.774,0.0280343
67.788,0.0280476
67.802,0.0280566
67.816,0.0280609
67.83,0.0280606
67.844,0.0280559
67.858,0.0280469
67.872,0.0280343
67.886,0.0280186
67.9,0.0280005
67.914,0.0279809
67.928,0.0279606
67.942,0.0279406
67.956,0.0279218
67.97,0.0279048
67.984,0.0278906
67.998,0.0278798
68.012,0.0278727
68.026,0.0278698
68.04,0.0278712
68.054,0.0278768
68.068,0.0278864
68.082,0.0278995
68.096,0.0279156
68.11,0.0279339
68.124,0.0279536
68.138,0.0279738
68.152,0.0279934
68.166,0.0280114
68.18,0.028027
68.194,0.0280392
68.208,0.0280473
68.222,0.0280508
68.236,0.028049
68.25,0.028042
68.264,0.0280295
68.278,0.0280118
68.292,0.0279893
68.306,0.0279626
68.32,0.0279325
68.334,0.0278999
68.348,0.0278659
68.362,0.0278316
68.376,0.0277981
68.39,0.0277667
68.404,0.0277384
68.418,0.0277143
68.432,0.0276952
68.446,0.0276819
68.46,0.027675
68.474,0.0276747
68.488,0.0276811
68.502,0.0276942
68.516,0.0277136
68.53,0.0277387
68.544,0.0277689
68.558,0.0278031
68.572,0.0278405
68.586,0.0278799
68.6,0.0279202
68.614,0.0279602
68.628,0.0279988
68.642,0.0280351
68.656,0.0280681
68.67,0.0280971
68.684,0.0281215
68.698,0.0281409
68.712,0.0281551
68.726,0.028164
68.74,0.028168
68.754,0.0281673
68.768,0.0281625
68.782,0.0281541
68.796,0.0281431
68.81,0.0281301
68.824,0.028116
68.838,0.0281017
68.852,0.0280878
68.866,0.0280752
68.88,0.0280644
68.894,0.0280559
68.908,0.02805
68.922,0.0280469
68.936,0.0280466
68.95,0.0280489
68.964,0.0280537
68.978,0.0280604
68.992,0.0280686
69.006,0.0280777
69.02,0.028087
69.034,0.0280959
69.048,0.0281037
69.062,0.0281099
69.076,0.0281138
69.09,0.0281152
69.104,0.0281136
69.118,0.028109
69.132,0.0281013
69.146,0.0280906
69.16,0.0280773
69.174,0.0280617
69.188,0.0280444
69.202,0.028026
69.216,0.0280074
69.23,0.0279892
69.244,0.0279723
69.258,0.0279575
69.272,0.0279456
69.286,0.0279373
69.3,0.0279332
69.314,0.0279338
69.328,0.0279395
69.342,0.0279504
69.356,0.0279666
69.37,0.0279881
69.384,0.0280144
69.398,0.0280452
69.412,0.0280798
69.426,0.0281176
69.44,0.0281577
69.454,0.0281992
69.468,0.0282412
69.482,0.0282826
69.496,0.0283226
69.51,0.02836
69.524,0.0283941
69.538,0.0284241
69.552,0.0284492
69.566,0.0284689
69.58,0.0284826
69.594,0.0284903
69.608,0.0284916
69.622,0.0284866
69.636,0.0284755
69.65,0.0284586
69.664,0.0284363
69.678,0.0284092
69.692,0.0283778
69.706,0.028343
69.72,0.0283055
69.734,0.0282661
69.748,0.0282257
69.762,0.028185
69.776,0.0281449
69.79,0.0281061
69.804,0.0280693
69.818,0.0280351
69.832,0.028004
69.846,0.0279765
69.86,0.0279529
69.874,0.0279334
69.888,0.0279181
69.902,0.0279072
69.916,0.0279005
69.93,0.0278978
69.944,0.0278991
69.958,0.0279039
69.972,0.027912
69.986,0.027923
70.,0.0279364
70.014,0.0279519
70.028,0.027969
70.042,0.0279872
70.056,0.0280063
70.07,0.0280256
70.084,0.028045
70.098,0.0280641
70.112,0.0280825
70.126,0.0281
70.14,0.0281165
70.154,0.0281317
70.168,0.0281455
70.182,0.0281578
70.196,0.0281686
70.21,0.0281779
70.224,0.0281857
70.238,0.0281919
70.252,0.0281968
70.266,0.0282002
70.28,0.0282023
70.294,0.0282033
70.308,0.0282031
70.322,0.0282018
70.336,0.0281996
70.35,0.0281966
70.364,0.0281927
70.378,0.0281881
70.392,0.0281829
70.406,0.0281771
70.42,0.0281708
70.434,0.0281641
70.448,0.028157
70.462,0.0281497
70.476,0.0281423
70.49,0.0281348
70.504,0.0281273
70.518,0.0281201
70.532,0.0281132
70.546,0.0281068
70.56,0.028101
70.574,0.028096
70.588,0.028092
70.602,0.028089
70.616,0.0280872
70.63,0.0280868
70.644,0.0280878
70.658,0.0280902
70.672,0.0280942
70.686,0.0280998
70.7,0.0281069
70.714,0.0281154
70.728,0.0281252
70.742,0.0281362
70.756,0.0281482
70.77,0.028161
70.784,0.0281744
70.798,0.028188
70.812,0.0282016
70.826,0.0282149
70.84,0.0282277
70.854,0.0282395
70.868,0.0282503
70.882,0.0282597
70.896,0.0282675
70.91,0.0282736
70.924,0.0282779
70.938,0.0282803
70.952,0.0282808
70.966,0.0282795
70.98,0.0282765
70.994,0.0282718
71.008,0.0282658
71.022,0.0282587
71.036,0.0282507
71.05,0.0282421
71.064,0.0282333
71.078,0.0282245
71.092,0.0282162
71.106,0.0282086
71.12,0.028202
71.134,0.0281966
71.148,0.0281927
71.162,0.0281904
71.176,0.0281898
71.19,0.0281911
71.204,0.0281942
71.218,0.0281991
71.232,0.0282057
71.246,0.0282138
71.26,0.0282233
71.274,0.0282338
71.288,0.0282453
71.302,0.0282572
71.316,0.0282694
71.33,0.0282816
71.344,0.0282933
71.358,0.0283043
71.372,0.0283142
71.386,0.0283229
71.4,0.0283299
71.414,0.0283352
71.428,0.0283385
71.442,0.0283397
71.456,0.0283386
71.47,0.0283353
71.484,0.0283298
71.498,0.028322
71.512,0.0283122
71.526,0.0283004
71.54,0.0282868
71.554,0.0282718
71.568,0.0282555
71.582,0.0282383
71.596,0.0282205
71.61,0.0282026
71.624,0.0281848
71.638,0.0281677
71.652,0.0281515
71.666,0.0281367
71.68,0.0281236
71.694,0.0281126
71.708,0.028104
71.722,0.0280981
71.736,0.0280951
71.75,0.0280951
71.764,0.0280982
71.778,0.0281045
71.792,0.028114
71.806,0.0281264
71.82,0.0281417
71.834,0.0281595
71.848,0.0281795
71.862,0.0282013
71.876,0.0282244
71.89,0.0282484
71.904,0.0282726
71.918,0.0282967
71.932,0.0283199
71.946,0.0283417
71.96,0.0283616
71.974,0.0283791
71.988,0.0283938
72.002,0.0284053
72.016,0.0284132
72.03,0.0284174
72.044,0.0284177
72.058,0.028414
72.072,0.0284065
72.086,0.0283953
72.1,0.0283805
72.114,0.0283626
72.128,0.0283419
72.142,0.0283188
72.156,0.028294
72.17,0.0282678
72.184,0.0282409
72.198,0.0282138
72.212,0.028187
72.226,0.0281611
72.24,0.0281364
72.254,0.0281135
72.268,0.0280927
72.282,0.0280742
72.296,0.0280582
72.31,0.028045
72.324,0.0280344
72.338,0.0280266
72.352,0.0280214
72.366,0.0280186
72.38,0.0280181
72.394,0.0280196
72.408,0.0280229
72.422,0.0280276
72.436,0.0280334
72.45,0.0280401
72.464,0.0280473
72.478,0.0280548
72.492,0.0280624
72.506,0.0280698
72.52,0.0280768
72.534,0.0280834
72.548,0.0280894
72.562,0.0280948
72.576,0.0280995
72.59,0.0281036
72.604,0.028107
72.618,0.0281099
72.632,0.0281122
72.646,0.028114
72.66,0.0281153
72.674,0.0281163
72.688,0.028117
72.702,0.0281173
72.716,0.0281174
72.73,0.0281171
72.744,0.0281166
72.758,0.0281158
72.772,0.0281146
72.786,0.0281131
72.8,0.0281113
72.814,0.028109
72.828,0.0281064
72.842,0.0281034
72.856,0.0281
72.87,0.0280964
72.884,0.0280926
72.898,0.0280887
72.912,0.0280849
72.926,0.0280814
72.94,0.0280782
72.954,0.0280757
72.968,0.0280741
72.982,0.0280736
72.996,0.0280745
73.01,0.0280769
73.024,0.0280811
73.038,0.0280872
73.052,0.0280955
73.066,0.028106
73.08,0.0281187
73.094,0.0281338
73.108,0.028151
73.122,0.0281703
73.136,0.0281915
73.15,0.0282143
73.164,0.0282383
73.178,0.0282633
73.192,0.0282886
73.206,0.0283139
73.22,0.0283386
73.234,0.0283622
73.248,0.0283841
73.262,0.0284038
73.276,0.0284206
73.29,0.0284343
73.304,0.0284442
73.318,0.0284501
73.332,0.0284517
73.346,0.0284487
73.36,0.0284411
73.374,0.0284289
73.388,0.0284123
73.402,0.0283914
73.416,0.0283668
73.43,0.0283388
73.444,0.0283081
73.458,0.0282754
73.472,0.0282414
73.486,0.028207
73.5,0.028173
73.514,0.0281404
73.528,0.0281099
73.542,0.0280825
73.556,0.028059
73.57,0.0280402
73.584,0.0280265
73.598,0.0280186
73.612,0.0280169
73.626,0.0280215
73.64,0.0280326
73.654,0.0280499
73.668,0.0280734
73.682,0.0281025
73.696,0.0281366
73.71,0.028175
73.724,0.0282169
73.738,0.0282612
73.752,0.028307
73.766,0.0283531
73.78,0.0283984
73.794,0.0284417
73.808,0.0284821
73.822,0.0285184
73.836,0.0285498
73.85,0.0285754
73.864,0.0285947
73.878,0.028607
73.892,0.0286121
73.906,0.0286099
73.92,0.0286004
73.934,0.0285839
73.948,0.0285607
73.962,0.0285316
73.976,0.0284971
73.99,0.0284583
74.004,0.0284161
74.018,0.0283715
74.032,0.0283256
74.046,0.0282795
74.06,0.0282344
74.074,0.0281912
74.088,0.028151
74.102,0.0281145
74.116,0.0280825
74.13,0.0280556
74.144,0.0280343
74.158,0.0280187
74.172,0.0280091
74.186,0.0280053
74.2,0.0280072
74.214,0.0280144
74.228,0.0280264
74.242,0.0280427
74.256,0.0280625
74.27,0.0280851
74.284,0.0281097
74.298,0.0281356
74.312,0.0281621
74.326,0.0281883
74.34,0.0282136
74.354,0.0282375
74.368,0.0282594
74.382,0.0282789
74.396,0.0282959
74.41,0.02831
74.424,0.0283214
74.438,0.02833
74.452,0.028336
74.466,0.0283396
74.48,0.0283413
74.494,0.0283413
74.508,0.02834
74.522,0.028338
74.536,0.0283356
74.55,0.0283332
74.564,0.0283312
74.578,0.02833
74.592,0.0283298
74.606,0.0283307
74.62,0.028333
74.634,0.0283366
74.648,0.0283414
74.662,0.0283475
74.676,0.0283545
74.69,0.0283622
74.704,0.0283704
74.718,0.0283787
74.732,0.0283867
74.746,0.0283941
74.76,0.0284006
74.774,0.0284058
74.788,0.0284095
74.802,0.0284114
74.816,0.0284114
74.83,0.0284094
74.844,0.0284053
74.858,0.0283993
74.872,0.0283914
74.886,0.0283818
74.9,0.0283708
74.914,0.0283588
74.928,0.028346
74.942,0.0283328
74.956,0.0283196
74.97,0.0283068
74.984,0.0282949
74.998,0.0282841
75.012,0.0282747
75.026,0.0282671
75.04,0.0282613
75.054,0.0282576
75.068,0.028256
75.082,0.0282564
75.096,0.0282588
75.11,0.0282629
75.124,0.0282686
75.138,0.0282755
75.152,0.0282834
75.166,0.0282917
75.18,0.0283002
75.194,0.0283085
75.208,0.0283161
75.222,0.0283228
75.236,0.0283281
75.25,0.028332
75.264,0.0283341
75.278,0.0283343
75.292,0.0283327
75.306,0.0283293
75.32,0.0283241
75.334,0.0283174
75.348,0.0283095
75.362,0.0283007
75.376,0.0282913
75.39,0.0282818
75.404,0.0282727
75.418,0.0282643
75.432,0.0282572
75.446,0.0282517
75.46,0.0282482
75.474,0.0282469
75.488,0.0282482
75.502,0.0282522
75.516,0.0282588
75.53,0.0282682
75.544,0.0282802
75.558,0.0282946
75.572,0.028311
75.586,0.0283292
75.6,0.0283486
75.614,0.0283688
75.628,0.0283892
75.642,0.0284094
75.656,0.0284287
75.67,0.0284467
75.684,0.0284629
75.698,0.0284768
75.712,0.0284882
75.726,0.0284967
75.74,0.0285022
75.754,0.0285046
75.768,0.0285038
75.782,0.0285001
75.796,0.0284935
75.81,0.0284844
75.824,0.0284732
75.838,0.0284602
75.852,0.0284458
75.866,0.0284307
75.88,0.0284151
75.894,0.0283997
75.908,0.0283848
75.922,0.0283709
75.936,0.0283583
75.95,0.0283472
75.964,0.0283379
75.978,0.0283304
75.992,0.0283249
76.006,0.0283212
76.02,0.0283193
76.034,0.0283189
76.048,0.0283199
76.062,0.028322
76.076,0.028325
76.09,0.0283285
76.104,0.0283324
76.118,0.0283363
76.132,0.0283402
76.146,0.0283438
76.16,0.0283471
76.174,0.0283501
76.188,0.028353
76.202,0.0283558
76.216,0.0283587
76.23,0.028362
76.244,0.0283659
76.258,0.0283709
76.272,0.0283772
76.286,0.028385
76.3,0.0283948
76.314,0.0284066
76.328,0.0284206
76.342,0.0284369
76.356,0.0284554
76.37,0.028476
76.384,0.0284984
76.398,0.0285222
76.412,0.028547
76.426,0.0285721
76.44,0.028597
76.454,0.0286209
76.468,0.0286431
76.482,0.0286629
76.496,0.0286794
76.51,0.0286921
76.524,0.0287003
76.538,0.0287034
76.552,0.0287012
76.566,0.0286933
76.58,0.0286796
76.594,0.0286602
76.608,0.0286354
76.622,0.0286055
76.636,0.0285712
76.65,0.0285331
76.664,0.028492
76.678,0.0284491
76.692,0.0284052
76.706,0.0283615
76.72,0.0283191
76.734,0.028279
76.748,0.0282422
76.762,0.0282097
76.776,0.0281823
76.79,0.0281607
76.804,0.0281454
76.818,0.0281367
76.832,0.0281348
76.846,0.0281397
76.86,0.0281511
76.874,0.0281686
76.888,0.0281917
76.902,0.0282196
76.916,0.0282516
76.93,0.0282867
76.944,0.028324
76.958,0.0283624
76.972,0.028401
76.986,0.0284387
77.,0.0284747
77.014,0.0285082
77.028,0.0285384
77.042,0.0285648
77.056,0.0285868
77.07,0.0286043
77.084,0.028617
77.098,0.028625
77.112,0.0286284
77.126,0.0286275
77.14,0.0286226
77.154,0.0286142
77.168,0.0286028
77.182,0.028589
77.196,0.0285736
77.21,0.028557
77.224,0.0285399
77.238,0.0285229
77.252,0.0285065
77.266,0.0284911
77.28,0.0284772
77.294,0.0284651
77.308,0.0284549
77.322,0.0284469
77.336,0.0284409
77.35,0.028437
77.364,0.0284351
77.378,0.0284348
77.392,0.0284361
77.406,0.0284386
77.42,0.0284419
77.434,0.0284457
77.448,0.0284496
77.462,0.0284533
77.476,0.0284564
77.49,0.0284587
77.504,0.0284598
77.518,0.0284594
77.532,0.0284575
77.546,0.0284538
77.56,0.0284482
77.574,0.0284408
77.588,0.0284315
77.602,0.0284204
77.616,0.0284076
77.63,0.0283934
77.644,0.0283779
77.658,0.0283615
77.672,0.0283444
77.686,0.028327
77.7,0.0283098
77.714,0.0282929
77.728,0.028277
77.742,0.0282624
77.756,0.0282495
77.77,0.0282386
77.784,0.0282303
77.798,0.0282247
77.812,0.0282221
77.826,0.0282229
77.84,0.0282271
77.854,0.0282349
77.868,0.0282462
77.882,0.0282609
77.896,0.0282789
77.91,0.0282999
77.924,0.0283236
77.938,0.0283494
77.952,0.028377
77.966,0.0284056
77.98,0.0284346
77.994,0.0284634
78.008,0.0284911
78.022,0.028517
78.036,0.0285405
78.05,0.0285608
78.064,0.0285772
78.078,0.0285892
78.092,0.0285963
78.106,0.0285981
78.12,0.0285944
78.134,0.0285851
78.148,0.0285703
78.162,0.0285501
78.176,0.0285248
78.19,0.0284951
78.204,0.0284614
78.218,0.0284246
78.232,0.0283854
78.246,0.0283449
78.26,0.0283041
78.274,0.0282639
78.288,0.0282254
78.302,0.0281896
78.316,0.0281574
78.33,0.0281296
78.344,0.0281071
78.358,0.0280905
78.372,0.0280801
78.386,0.0280764
78.4,0.0280794
78.414,0.028089
78.428,0.0281052
78.442,0.0281275
78.456,0.0281553
78.47,0.028188
78.484,0.0282248
78.498,0.0282648
78.512,0.0283071
78.526,0.0283506
78.54,0.0283945
78.554,0.0284377
78.568,0.0284793
78.582,0.0285185
78.596,0.0285545
78.61,0.0285868
78.624,0.0286149
78.638,0.0286384
78.652,0.0286571
78.666,0.0286711
78.68,0.0286803
78.694,0.028685
78.708,0.0286856
78.722,0.0286825
78.736,0.0286762
78.75,0.0286674
78.764,0.0286567
78.778,0.0286447
78.792,0.028632
78.806,0.0286194
78.82,0.0286073
78.834,0.0285961
78.848,0.0285865
78.862,0.0285786
78.876,0.0285726
78.89,0.0285688
78.904,0.0285671
78.918,0.0285675
78.932,0.0285697
78.946,0.0285737
78.96,0.0285792
78.974,0.0285857
78.988,0.028593
79.002,0.0286007
79.016,0.0286085
79.03,0.0286159
79.044,0.0286228
79.058,0.0286289
79.072,0.0286339
79.086,0.0286378
79.1,0.0286406
79.114,0.0286421
79.128,0.0286425
79.142,0.0286419
79.156,0.0286406
79.17,0.0286387
79.184,0.0286366
79.198,0.0286345
79.212,0.0286328
79.226,0.0286317
79.24,0.0286315
79.254,0.0286325
79.268,0.0286348
79.282,0.0286388
79.296,0.0286443
79.31,0.0286515
79.324,0.0286604
79.338,0.0286708
79.352,0.0286825
79.366,0.0286954
79.38,0.0287091
79.394,0.0287233
79.408,0.0287376
79.422,0.0287517
79.436,0.0287651
79.45,0.0287774
79.464,0.0287882
79.478,0.0287971
79.492,0.0288039
79.506,0.0288081
79.52,0.0288097
79.534,0.0288084
79.548,0.0288042
79.562,0.028797
79.576,0.0287869
79.59,0.0287741
79.604,0.0287588
79.618,0.0287412
79.632,0.0287217
79.646,0.0287008
79.66,0.0286789
79.674,0.0286565
79.688,0.028634
79.702,0.028612
79.716,0.028591
79.73,0.0285714
79.744,0.0285538
79.758,0.0285386
79.772,0.028526
79.786,0.0285164
79.8,0.0285101
79.814,0.028507
79.828,0.0285074
79.842,0.0285112
79.856,0.0285182
79.87,0.0285284
79.884,0.0285414
79.898,0.0285569
79.912,0.0285746
79.926,0.0285939
79.94,0.0286146
79.954,0.0286359
79.968,0.0286575
79.982,0.0286789
79.996,0.0286995
80.01,0.028719
80.024,0.0287368
80.038,0.0287526
80.052,0.0287662
80.066,0.0287772
80.08,0.0287855
80.094,0.028791
80.108,0.0287936
80.122,0.0287934
80.136,0.0287906
80.15,0.0287852
80.164,0.0287775
80.178,0.0287678
80.192,0.0287563
80.206,0.0287435
80.22,0.0287295
80.234,0.0287147
80.248,0.0286995
80.262,0.028684
80.276,0.0286687
80.29,0.0286537
80.304,0.0286392
80.318,0.0286252
80.332,0.028612
80.346,0.0285995
80.36,0.0285878
80.374,0.0285767
80.388,0.0285663
80.402,0.0285564
80.416,0.028547
80.43,0.028538
80.444,0.0285292
80.458,0.0285206
80.472,0.0285121
80.486,0.0285038
80.5,0.0284956
80.514,0.0284875
80.528,0.0284798
80.542,0.0284724
80.556,0.0284656
80.57,0.0284595
80.584,0.0284544
80.598,0.0284504
80.612,0.0284477
80.626,0.0284466
80.64,0.0284472
80.654,0.0284496
80.668,0.028454
80.682,0.0284602
80.696,0.0284684
80.71,0.0284784
80.724,0.0284901
80.738,0.0285032
80.752,0.0285173
80.766,0.0285323
80.78,0.0285476
80.794,0.0285629
80.808,0.0285777
80.822,0.0285915
80.836,0.028604
80.85,0.0286147
80.864,0.0286233
80.878,0.0286294
80.892,0.0286328
80.906,0.0286334
80.92,0.0286311
80.934,0.0286259
80.948,0.0286179
80.962,0.0286073
80.976,0.0285944
80.99,0.0285796
81.004,0.0285633
81.018,0.0285459
81.032,0.028528
81.046,0.0285101
81.06,0.0284926
81.074,0.028476
81.088,0.0284609
81.102,0.0284476
81.116,0.0284364
81.13,0.0284276
81.144,0.0284214
81.158,0.0284178
81.172,0.0284169
81.186,0.0284186
81.2,0.0284228
81.214,0.0284293
81.228,0.0284377
81.242,0.0284477
81.256,0.0284591
81.27,0.0284715
81.284,0.0284846
81.298,0.0284979
81.312,0.0285112
81.326,0.0285243
81.34,0.0285369
81.354,0.0285488
81.368,0.0285599
81.382,0.0285701
81.396,0.0285794
81.41,0.0285878
81.424,0.0285954
81.438,0.0286022
81.452,0.0286083
81.466,0.0286139
81.48,0.0286189
81.494,0.0286235
81.508,0.0286278
81.522,0.0286317
81.536,0.0286353
81.55,0.0286385
81.564,0.0286413
81.578,0.0286436
81.592,0.0286453
81.606,0.0286461
81.62,0.0286461
81.634,0.0286451
81.648,0.0286428
81.662,0.0286393
81.676,0.0286345
81.69,0.0286284
81.704,0.0286209
81.718,0.0286121
81.732,0.0286022
81.746,0.0285914
81.76,0.0285798
81.774,0.0285678
81.788,0.0285556
81.802,0.0285437
81.816,0.0285323
81.83,0.0285218
81.844,0.0285126
81.858,0.0285049
81.872,0.0284991
81.886,0.0284954
81.9,0.0284939
81.914,0.0284948
81.928,0.0284981
81.942,0.0285037
81.956,0.0285117
81.97,0.0285219
81.984,0.0285339
81.998,0.0285477
82.012,0.0285628
82.026,0.028579
82.04,0.0285959
82.054,0.0286132
82.068,0.0286305
82.082,0.0286476
82.096,0.0286641
82.11,0.0286798
82.124,0.0286945
82.138,0.0287081
82.152,0.0287204
82.166,0.0287313
82.18,0.0287409
82.194,0.0287491
82.208,0.0287559
82.222,0.0287614
82.236,0.0287657
82.25,0.0287688
82.264,0.0287708
82.278,0.0287717
82.292,0.0287716
82.306,0.0287704
82.32,0.0287683
82.334,0.0287651
82.348,0.0287609
82.362,0.0287556
82.376,0.0287494
82.39,0.028742
82.404,0.0287336
82.418,0.0287243
82.432,0.028714
82.446,0.028703
82.46,0.0286914
82.474,0.0286795
82.488,0.0286674
82.502,0.0286556
82.516,0.0286443
82.53,0.028634
82.544,0.0286251
82.558,0.0286179
82.572,0.0286129
82.586,0.0286105
82.6,0.0286109
82.614,0.0286144
82.628,0.0286212
82.642,0.0286315
82.656,0.0286452
82.67,0.0286622
82.684,0.0286824
82.698,0.0287054
82.712,0.0287309
82.726,0.0287584
82.74,0.0287874
82.754,0.0288172
82.768,0.0288473
82.782,0.028877
82.796,0.0289056
82.81,0.0289327
82.824,0.0289576
82.838,0.0289799
82.852,0.0289993
82.866,0.0290154
82.88,0.0290283
82.894,0.0290378
82.908,0.0290441
82.922,0.0290473
82.936,0.0290479
82.95,0.0290463
82.964,0.0290428
82.978,0.0290381
82.992,0.0290327
83.006,0.0290272
83.02,0.0290221
83.034,0.0290179
83.048,0.0290149
83.062,0.0290135
83.076,0.0290139
83.09,0.0290163
83.104,0.0290204
83.118,0.0290264
83.132,0.0290338
83.146,0.0290423
83.16,0.0290515
83.174,0.029061
83.188,0.0290702
83.202,0.0290786
83.216,0.0290857
83.23,0.0290909
83.244,0.0290941
83.258,0.0290947
83.272,0.0290928
83.286,0.0290881
83.3,0.0290808
83.314,0.029071
83.328,0.0290592
83.342,0.0290457
83.356,0.0290312
83.37,0.0290162
83.384,0.0290015
83.398,0.0289878
83.412,0.0289758
83.426,0.0289663
83.44,0.0289598
83.454,0.0289569
83.468,0.0289581
83.482,0.0289636
83.496,0.0289736
83.51,0.0289881
83.524,0.0290068
83.538,0.0290295
83.552,0.0290556
83.566,0.0290845
83.58,0.0291154
83.594,0.0291475
83.608,0.0291799
83.622,0.0292115
83.636,0.0292416
83.65,0.0292691
83.664,0.0292932
83.678,0.0293133
83.692,0.0293287
83.706,0.0293389
83.72,0.0293436
83.734,0.0293428
83.748,0.0293364
83.762,0.0293247
83.776,0.0293081
83.79,0.029287
83.804,0.0292623
83.818,0.0292346
83.832,0.0292048
83.846,0.0291738
83.86,0.0291425
83.874,0.0291118
83.888,0.0290826
83.902,0.0290557
83.916,0.0290319
83.93,0.0290116
83.944,0.0289954
83.958,0.0289835
83.972,0.0289763
83.986,0.0289737
84.,0.0289756
84.014,0.0289818
84.028,0.0289919
84.042,0.0290056
84.056,0.0290221
84.07,0.0290411
84.084,0.0290617
84.098,0.0290833
84.112,0.0291053
84.126,0.029127
84.14,0.0291477
84.154,0.029167
84.168,0.0291844
84.182,0.0291994
84.196,0.0292117
84.21,0.0292212
84.224,0.0292276
84.238,0.029231
84.252,0.0292314
84.266,0.029229
84.28,0.0292239
84.294,0.0292166
84.308,0.0292073
84.322,0.0291965
84.336,0.0291846
84.35,0.0291722
84.364,0.0291596
84.378,0.0291473
84.392,0.0291359
84.406,0.0291259
84.42,0.0291175
84.434,0.0291112
84.448,0.0291073
84.462,0.0291061
84.476,0.0291078
84.49,0.0291125
84.504,0.0291202
84.518,0.0291309
84.532,0.0291444
84.546,0.0291607
84.56,0.0291794
84.574,0.0292002
84.588,0.0292226
84.602,0.0292463
84.616,0.0292707
84.63,0.0292952
