201.628,3.02159
201.642,3.02145
201.656,3.0213
201.67,3.02116
201.684,3.02102
201.698,3.02087
201.712,3.02073
201.726,3.02058
201.74,3.02044
201.754,3.02029
201.768,3.02015
201.782,3.02001
201.796,3.01986
201.81,3.01972
201.824,3.01957
201.838,3.01943
201.852,3.01928
201.866,3.01914
201.88,3.019
201.894,3.01885
201.908,3.01871
201.922,3.01856
201.936,3.01842
201.95,3.01827
201.964,3.01813
201.978,3.01799
201.992,3.01784
202.006,3.0177
202.02,3.01755
202.034,3.01741
202.048,3.01726
202.062,3.01712
202.076,3.01698
202.09,3.01683
202.104,3.01669
202.118,3.01654
202.132,3.0164
202.146,3.01625
202.16,3.01611
202.174,3.01597
202.188,3.01582
202.202,3.01568
202.216,3.01553
202.23,3.01539
202.244,3.01525
202.258,3.0151
202.272,3.01496
202.286,3.01481
202.3,3.01467
202.314,3.01452
202.328,3.01438
202.342,3.01424
202.356,3.01409
202.37,3.01395
202.384,3.0138
202.398,3.01366
202.412,3.01351
202.426,3.01337
202.44,3.01323
202.454,3.01308
202.468,3.01294
202.482,3.01279
202.496,3.01265
202.51,3.0125
202.524,3.01236
202.538,3.01222
202.552,3.01207
202.566,3.01193
202.58,3.01178
202.594,3.01164
202.608,3.0115
202.622,3.01135
202.636,3.01121
202.65,3.01106
202.664,3.01092
202.678,3.01077
202.692,3.01063
202.706,3.01049
202.72,3.01034
202.734,3.0102
202.748,3.01005
202.762,3.00991
202.776,3.00977
202.79,3.00962
202.804,3.00948
202.818,3.00933
202.832,3.00919
202.846,3.00904
202.86,3.0089
202.874,3.00876
202.888,3.00861
202.902,3.00847
202.916,3.00832
202.93,3.00818
202.944,3.00804
202.958,3.00789
202.972,3.00775
202.986,3.0076
203.,3.00746
203.014,3.00731
203.028,3.00717
203.042,3.00703
203.056,3.00688
203.07,3.00674
203.084,3.00659
203.098,3.00645
203.112,3.00631
203.126,3.00616
203.14,3.00602
203.154,3.00587
203.168,3.00573
203.182,3.00559
203.196,3.00544
203.21,3.0053
203.224,3.00515
203.238,3.00501
203.252,3.00486
203.266,3.00472
203.28,3.00458
203.294,3.00443
203.308,3.00429
203.322,3.00414
203.336,3.004
203.35,3.00386
203.364,3.00371
203.378,3.00357
203.392,3.00342
203.406,3.00328
203.42,3.00314
203.434,3.00299
203.448,3.00285
203.462,3.0027
203.476,3.00256
203.49,3.00241
203.504,3.00227
203.518,3.00213
203.532,3.00198
203.546,3.00184
203.56,3.00169
203.574,3.00155
203.588,3.00141
203.602,3.00126
203.616,3.00112
203.63,3.00097
203.644,3.00083
203.658,3.00069
203.672,3.00054
203.686,3.0004
203.7,3.00025
203.714,3.00011
203.728,2.99997
203.742,2.99982
203.756,2.99968
203.77,2.99953
203.784,2.99939
203.798,2.99924
203.812,2.9991
203.826,2.99896
203.84,2.99881
203.854,2.99867
203.868,2.99852
203.882,2.99838
203.896,2.99824
203.91,2.99809
203.924,2.99795
203.938,2.9978
203.952,2.99766
203.966,2.99752
203.98,2.99737
203.994,2.99723
204.008,2.99708
204.022,2.99694
204.036,2.9968
204.05,2.99665
204.064,2.99651
204.078,2.99636
204.092,2.99622
204.106,2.99608
204.12,2.99593
204.134,2.99579
204.148,2.99564
204.162,2.9955
204.176,2.99536
204.19,2.99521
204.204,2.99507
204.218,2.99492
204.232,2.99478
204.246,2.99464
204.26,2.99449
204.274,2.99435
204.288,2.9942
204.302,2.99406
204.316,2.99392
204.33,2.99377
204.344,2.99363
204.358,2.99348
204.372,2.99334
204.386,2.9932
204.4,2.99305
204.414,2.99291
204.428,2.99276
204.442,2.99262
204.456,2.99248
204.47,2.99233
204.484,2.99219
204.498,2.99204
204.512,2.9919
204.526,2.99176
204.54,2.99161
204.554,2.99147
204.568,2.99132
204.582,2.99118
204.596,2.99104
204.61,2.99089
204.624,2.99075
204.638,2.9906
204.652,2.99046
204.666,2.99032
204.68,2.99017
204.694,2.99003
204.708,2.98988
204.722,2.98974
204.736,2.9896
204.75,2.98945
204.764,2.98931
204.778,2.98916
204.792,2.98902
204.806,2.98888
204.82,2.98873
204.834,2.98859
204.848,2.98844
204.862,2.9883
204.876,2.98816
204.89,2.98801
204.904,2.98787
204.918,2.98772
204.932,2.98758
204.946,2.98744
204.96,2.98729
204.974,2.98715
204.988,2.987
205.002,2.98686
205.016,2.98672
205.03,2.98657
205.044,2.98643
205.058,2.98628
205.072,2.98614
205.086,2.986
205.1,2.98585
205.114,2.98571
205.128,2.98557
205.142,2.98542
205.156,2.98528
205.17,2.98513
205.184,2.98499
205.198,2.98485
205.212,2.9847
205.226,2.98456
205.24,2.98441
205.254,2.98427
205.268,2.98413
205.282,2.98398
205.296,2.98384
205.31,2.98369
205.324,2.98355
205.338,2.98341
205.352,2.98326
205.366,2.98312
205.38,2.98298
205.394,2.98283
205.408,2.98269
205.422,2.98254
205.436,2.9824
205.45,2.98226
205.464,2.98211
205.478,2.98197
205.492,2.98182
205.506,2.98168
205.52,2.98154
205.534,2.98139
205.548,2.98125
205.562,2.9811
205.576,2.98096
205.59,2.98082
205.604,2.98067
205.618,2.98053
205.632,2.98039
205.646,2.98024
205.66,2.9801
205.674,2.97995
205.688,2.97981
205.702,2.97967
205.716,2.97952
205.73,2.97938
205.744,2.97923
205.758,2.97909
205.772,2.97895
205.786,2.9788
205.8,2.97866
205.814,2.97852
205.828,2.97837
205.842,2.97823
205.856,2.97808
205.87,2.97794
205.884,2.9778
205.898,2.97765
205.912,2.97751
205.926,2.97736
205.94,2.97722
205.954,2.97708
205.968,2.97693
205.982,2.97679
205.996,2.97665
206.01,2.9765
206.024,2.97636
206.038,2.97621
206.052,2.97607
206.066,2.97593
206.08,2.97578
206.094,2.97564
206.108,2.9755
206.122,2.97535
206.136,2.97521
206.15,2.97506
206.164,2.97492
206.178,2.97478
206.192,2.97463
206.206,2.97449
206.22,2.97434
206.234,2.9742
206.248,2.97406
206.262,2.97391
206.276,2.97377
206.29,2.97363
206.304,2.97348
206.318,2.97334
206.332,2.97319
206.346,2.97305
206.36,2.97291
206.374,2.97276
206.388,2.97262
206.402,2.97248
206.416,2.97233
206.43,2.97219
206.444,2.97204
206.458,2.9719
206.472,2.97176
206.486,2.97161
206.5,2.97147
206.514,2.97133
206.528,2.97118
206.542,2.97104
206.556,2.97089
206.57,2.97075
206.584,2.97061
206.598,2.97046
206.612,2.97032
206.626,2.97018
206.64,2.97003
206.654,2.96989
206.668,2.96974
206.682,2.9696
206.696,2.96946
206.71,2.96931
206.724,2.96917
206.738,2.96903
206.752,2.96888
206.766,2.96874
206.78,2.96859
206.794,2.96845
206.808,2.96831
206.822,2.96816
206.836,2.96802
206.85,2.96788
206.864,2.96773
206.878,2.96759
206.892,2.96744
206.906,2.9673
206.92,2.96716
206.934,2.96701
206.948,2.96687
206.962,2.96673
206.976,2.96658
206.99,2.96644
207.004,2.9663
207.018,2.96615
207.032,2.96601
207.046,2.96586
207.06,2.96572
207.074,2.96558
207.088,2.96543
207.102,2.96529
207.116,2.96515
207.13,2.965
207.144,2.96486
207.158,2.96471
207.172,2.96457
207.186,2.96443
207.2,2.96428
207.214,2.96414
207.228,2.964
207.242,2.96385
207.256,2.96371
207.27,2.96357
207.284,2.96342
207.298,2.96328
207.312,2.96313
207.326,2.96299
207.34,2.96285
207.354,2.9627
207.368,2.96256
207.382,2.96242
207.396,2.96227
207.41,2.96213
207.424,2.96199
207.438,2.96184
207.452,2.9617
207.466,2.96155
207.48,2.96141
207.494,2.96127
207.508,2.96112
207.522,2.96098
207.536,2.96084
207.55,2.96069
207.564,2.96055
207.578,2.96041
207.592,2.96026
207.606,2.96012
207.62,2.95997
207.634,2.95983
207.648,2.95969
207.662,2.95954
207.676,2.9594
207.69,2.95926
207.704,2.95911
207.718,2.95897
207.732,2.95883
207.746,2.95868
207.76,2.95854
207.774,2.9584
207.788,2.95825
207.802,2.95811
207.816,2.95796
207.83,2.95782
207.844,2.95768
207.858,2.95753
207.872,2.95739
207.886,2.95725
207.9,2.9571
207.914,2.95696
207.928,2.95682
207.942,2.95667
207.956,2.95653
207.97,2.95639
207.984,2.95624
207.998,2.9561
208.012,2.95595
208.026,2.95581
208.04,2.95567
208.054,2.95552
208.068,2.95538
208.082,2.95524
208.096,2.95509
208.11,2.95495
208.124,2.95481
208.138,2.95466
208.152,2.95452
208.166,2.95438
208.18,2.95423
208.194,2.95409
208.208,2.95394
208.222,2.9538
208.236,2.95366
208.25,2.95351
208.264,2.95337
208.278,2.95323
208.292,2.95308
208.306,2.95294
208.32,2.9528
208.334,2.95265
208.348,2.95251
208.362,2.95237
208.376,2.95222
208.39,2.95208
208.404,2.95194
208.418,2.95179
208.432,2.95165
208.446,2.9515
208.46,2.95136
208.474,2.95122
208.488,2.95107
208.502,2.95093
208.516,2.95079
208.53,2.95064
208.544,2.9505
208.558,2.95036
208.572,2.95021
208.586,2.95007
208.6,2.94993
208.614,2.94978
208.628,2.94964
208.642,2.9495
208.656,2.94935
208.67,2.94921
208.684,2.94907
208.698,2.94892
208.712,2.94878
208.726,2.94864
208.74,2.94849
208.754,2.94835
208.768,2.94821
208.782,2.94806
208.796,2.94792
208.81,2.94777
208.824,2.94763
208.838,2.94749
208.852,2.94734
208.866,2.9472
208.88,2.94706
208.894,2.94691
208.908,2.94677
208.922,2.94663
208.936,2.94648
208.95,2.94634
208.964,2.9462
208.978,2.94605
208.992,2.94591
209.006,2.94577
209.02,2.94562
209.034,2.94548
209.048,2.94534
209.062,2.94519
209.076,2.94505
209.09,2.94491
209.104,2.94476
209.118,2.94462
209.132,2.94448
209.146,2.94433
209.16,2.94419
209.174,2.94405
209.188,2.9439
209.202,2.94376
209.216,2.94362
209.23,2.94347
209.244,2.94333
209.258,2.94319
209.272,2.94304
209.286,2.9429
209.3,2.94276
209.314,2.94261
209.328,2.94247
209.342,2.94233
209.356,2.94218
209.37,2.94204
209.384,2.9419
209.398,2.94175
209.412,2.94161
209.426,2.94147
209.44,2.94132
209.454,2.94118
209.468,2.94104
209.482,2.94089
209.496,2.94075
209.51,2.94061
209.524,2.94046
209.538,2.94032
209.552,2.94018
209.566,2.94003
209.58,2.93989
209.594,2.93975
209.608,2.9396
209.622,2.93946
209.636,2.93932
209.65,2.93917
209.664,2.93903
209.678,2.93889
209.692,2.93874
209.706,2.9386
209.72,2.93846
209.734,2.93831
209.748,2.93817
209.762,2.93803
209.776,2.93788
209.79,2.93774
209.804,2.9376
209.818,2.93745
209.832,2.93731
209.846,2.93717
209.86,2.93702
209.874,2.93688
209.888,2.93674
209.902,2.93659
209.916,2.93645
209.93,2.93631
209.944,2.93616
209.958,2.93602
209.972,2.93588
209.986,2.93573
210.,2.93559
210.014,2.93545
210.028,2.9353
210.042,2.93516
210.056,2.93502
210.07,2.93487
210.084,2.93473
210.098,2.93459
210.112,2.93444
210.126,2.9343
210.14,2.93416
210.154,2.93401
210.168,2.93387
210.182,2.93373
210.196,2.93358
210.21,2.93344
210.224,2.9333
210.238,2.93315
210.252,2.93301
210.266,2.93287
210.28,2.93272
210.294,2.93258
210.308,2.93244
210.322,2.9323
210.336,2.93215
210.35,2.93201
210.364,2.93187
210.378,2.93172
210.392,2.93158
210.406,2.93144
210.42,2.93129
210.434,2.93115
210.448,2.93101
210.462,2.93086
210.476,2.93072
210.49,2.93058
210.504,2.93043
210.518,2.93029
210.532,2.93015
210.546,2.93
210.56,2.92986
210.574,2.92972
210.588,2.92957
210.602,2.92943
210.616,2.92929
210.63,2.92914
210.644,2.929
210.658,2.92886
210.672,2.92872
210.686,2.92857
210.7,2.92843
210.714,2.92829
210.728,2.92814
210.742,2.928
210.756,2.92786
210.77,2.92771
210.784,2.92757
210.798,2.92743
210.812,2.92728
210.826,2.92714
210.84,2.927
210.854,2.92685
210.868,2.92671
210.882,2.92657
210.896,2.92643
210.91,2.92628
210.924,2.92614
210.938,2.926
210.952,2.92585
210.966,2.92571
210.98,2.92557
210.994,2.92542
211.008,2.92528
211.022,2.92514
211.036,2.92499
211.05,2.92485
211.064,2.92471
211.078,2.92456
211.092,2.92442
211.106,2.92428
211.12,2.92414
211.134,2.92399
211.148,2.92385
211.162,2.92371
211.176,2.92356
211.19,2.92342
211.204,2.92328
211.218,2.92313
211.232,2.92299
211.246,2.92285
211.26,2.9227
211.274,2.92256
211.288,2.92242
211.302,2.92228
211.316,2.92213
211.33,2.92199
211.344,2.92185
211.358,2.9217
211.372,2.92156
211.386,2.92142
211.4,2.92127
211.414,2.92113
211.428,2.92099
211.442,2.92085
211.456,2.9207
211.47,2.92056
211.484,2.92042
211.498,2.92027
211.512,2.92013
211.526,2.91999
211.54,2.91984
211.554,2.9197
211.568,2.91956
211.582,2.91942
211.596,2.91927
211.61,2.91913
211.624,2.91899
211.638,2.91884
211.652,2.9187
211.666,2.91856
211.68,2.91841
211.694,2.91827
211.708,2.91813
211.722,2.91799
211.736,2.91784
211.75,2.9177
211.764,2.91756
211.778,2.91741
211.792,2.91727
211.806,2.91713
211.82,2.91698
211.834,2.91684
211.848,2.9167
211.862,2.91656
211.876,2.91641
211.89,2.91627
211.904,2.91613
211.918,2.91598
211.932,2.91584
211.946,2.9157
211.96,2.91556
211.974,2.91541
211.988,2.91527
212.002,2.91513
212.016,2.91498
212.03,2.91484
212.044,2.9147
212.058,2.91455
212.072,2.91441
212.086,2.91427
212.1,2.91413
212.114,2.91398
212.128,2.91384
212.142,2.9137
212.156,2.91355
212.17,2.91341
212.184,2.91327
212.198,2.91313
212.212,2.91298
212.226,2.91284
212.24,2.9127
212.254,2.91255
212.268,2.91241
212.282,2.91227
212.296,2.91213
212.31,2.91198
212.324,2.91184
212.338,2.9117
212.352,2.91155
212.366,2.91141
212.38,2.91127
212.394,2.91113
212.408,2.91098
212.422,2.91084
212.436,2.9107
212.45,2.91055
212.464,2.91041
212.478,2.91027
212.492,2.91013
212.506,2.90998
212.52,2.90984
212.534,2.9097
212.548,2.90955
212.562,2.90941
212.576,2.90927
212.59,2.90913
212.604,2.90898
212.618,2.90884
212.632,2.9087
212.646,2.90855
212.66,2.90841
212.674,2.90827
212.688,2.90813
212.702,2.90798
212.716,2.90784
212.73,2.9077
212.744,2.90756
212.758,2.90741
212.772,2.90727
212.786,2.90713
212.8,2.90698
212.814,2.90684
212.828,2.9067
212.842,2.90656
212.856,2.90641
212.87,2.90627
212.884,2.90613
212.898,2.90598
212.912,2.90584
212.926,2.9057
212.94,2.90556
212.954,2.90541
212.968,2.90527
212.982,2.90513
212.996,2.90499
213.01,2.90484
213.024,2.9047
213.038,2.90456
213.052,2.90441
213.066,2.90427
213.08,2.90413
213.094,2.90399
213.108,2.90384
213.122,2.9037
213.136,2.90356
213.15,2.90342
213.164,2.90327
213.178,2.90313
213.192,2.90299
213.206,2.90284
213.22,2.9027
213.234,2.90256
213.248,2.90242
213.262,2.90227
213.276,2.90213
213.29,2.90199
213.304,2.90185
213.318,2.9017
213.332,2.90156
213.346,2.90142
213.36,2.90128
213.374,2.90113
213.388,2.90099
213.402,2.90085
213.416,2.9007
213.43,2.90056
213.444,2.90042
213.458,2.90028
213.472,2.90013
213.486,2.89999
213.5,2.89985
213.514,2.89971
213.528,2.89956
213.542,2.89942
213.556,2.89928
213.57,2.89914
213.584,2.89899
213.598,2.89885
213.612,2.89871
213.626,2.89857
213.64,2.89842
213.654,2.89828
213.668,2.89814
213.682,2.89799
213.696,2.89785
213.71,2.89771
213.724,2.89757
213.738,2.89742
213.752,2.89728
213.766,2.89714
213.78,2.897
213.794,2.89685
213.808,2.89671
213.822,2.89657
213.836,2.89643
213.85,2.89628
213.864,2.89614
213.878,2.896
213.892,2.89586
213.906,2.89571
213.92,2.89557
213.934,2.89543
213.948,2.89529
213.962,2.89514
213.976,2.895
213.99,2.89486
214.004,2.89472
214.018,2.89457
214.032,2.89443
214.046,2.89429
214.06,2.89415
214.074,2.894
214.088,2.89386
214.102,2.89372
214.116,2.89358
214.13,2.89343
214.144,2.89329
214.158,2.89315
214.172,2.89301
214.186,2.89286
214.2,2.89272
214.214,2.89258
214.228,2.89244
214.242,2.89229
214.256,2.89215
214.27,2.89201
214.284,2.89187
214.298,2.89172
214.312,2.89158
214.326,2.89144
214.34,2.8913
214.354,2.89115
214.368,2.89101
214.382,2.89087
214.396,2.89073
214.41,2.89058
214.424,2.89044
214.438,2.8903
214.452,2.89016
214.466,2.89001
214.48,2.88987
214.494,2.88973
214.508,2.88959
214.522,2.88944
214.536,2.8893
214.55,2.88916
214.564,2.88902
214.578,2.88887
214.592,2.88873
214.606,2.88859
214.62,2.88845
214.634,2.8883
214.648,2.88816
214.662,2.88802
214.676,2.88788
214.69,2.88774
214.704,2.88759
214.718,2.88745
214.732,2.88731
214.746,2.88717
214.76,2.88702
214.774,2.88688
214.788,2.88674
214.802,2.8866
214.816,2.88645
214.83,2.88631
214.844,2.88617
214.858,2.88603
214.872,2.88588
214.886,2.88574
214.9,2.8856
214.914,2.88546
214.928,2.88531
214.942,2.88517
214.956,2.88503
214.97,2.88489
214.984,2.88475
214.998,2.8846
215.012,2.88446
215.026,2.88432
215.04,2.88418
215.054,2.88403
215.068,2.88389
215.082,2.88375
215.096,2.88361
215.11,2.88346
215.124,2.88332
215.138,2.88318
215.152,2.88304
215.166,2.8829
215.18,2.88275
215.194,2.88261
215.208,2.88247
215.222,2.88233
215.236,2.88218
215.25,2.88204
215.264,2.8819
215.278,2.88176
215.292,2.88161
215.306,2.88147
215.32,2.88133
215.334,2.88119
215.348,2.88105
215.362,2.8809
215.376,2.88076
215.39,2.88062
215.404,2.88048
215.418,2.88033
215.432,2.88019
215.446,2.88005
215.46,2.87991
215.474,2.87977
215.488,2.87962
215.502,2.87948
215.516,2.87934
215.53,2.8792
215.544,2.87905
215.558,2.87891
215.572,2.87877
215.586,2.87863
215.6,2.87849
215.614,2.87834
215.628,2.8782
215.642,2.87806
215.656,2.87792
215.67,2.87777
215.684,2.87763
215.698,2.87749
215.712,2.87735
215.726,2.87721
215.74,2.87706
215.754,2.87692
215.768,2.87678
215.782,2.87664
215.796,2.8765
215.81,2.87635
215.824,2.87621
215.838,2.87607
215.852,2.87593
215.866,2.87578
215.88,2.87564
215.894,2.8755
215.908,2.87536
215.922,2.87522
215.936,2.87507
215.95,2.87493
215.964,2.87479
215.978,2.87465
215.992,2.87451
216.006,2.87436
216.02,2.87422
216.034,2.87408
216.048,2.87394
216.062,2.87379
216.076,2.87365
216.09,2.87351
216.104,2.87337
216.118,2.87323
216.132,2.87308
216.146,2.87294
216.16,2.8728
216.174,2.87266
216.188,2.87252
216.202,2.87237
216.216,2.87223
216.23,2.87209
216.244,2.87195
216.258,2.87181
216.272,2.87166
216.286,2.87152
216.3,2.87138
216.314,2.87124
216.328,2.8711
216.342,2.87095
216.356,2.87081
216.37,2.87067
216.384,2.87053
216.398,2.87039
216.412,2.87024
216.426,2.8701
216.44,2.86996
216.454,2.86982
216.468,2.86968
216.482,2.86953
216.496,2.86939
216.51,2.86925
216.524,2.86911
216.538,2.86897
216.552,2.86882
216.566,2.86868
216.58,2.86854
216.594,2.8684
216.608,2.86826
216.622,2.86811
216.636,2.86797
216.65,2.86783
216.664,2.86769
216.678,2.86755
216.692,2.8674
216.706,2.86726
216.72,2.86712
216.734,2.86698
216.748,2.86684
216.762,2.86669
216.776,2.86655
216.79,2.86641
216.804,2.86627
216.818,2.86613
216.832,2.86598
216.846,2.86584
216.86,2.8657
216.874,2.86556
216.888,2.86542
216.902,2.86527
216.916,2.86513
216.93,2.86499
216.944,2.86485
216.958,2.86471
216.972,2.86456
216.986,2.86442
217.,2.86428
217.014,2.86414
217.028,2.864
217.042,2.86386
217.056,2.86371
217.07,2.86357
217.084,2.86343
217.098,2.86329
217.112,2.86315
217.126,2.863
217.14,2.86286
217.154,2.86272
217.168,2.86258
217.182,2.86244
217.196,2.86229
217.21,2.86215
217.224,2.86201
217.238,2.86187
217.252,2.86173
217.266,2.86159
217.28,2.86144
217.294,2.8613
217.308,2.86116
217.322,2.86102
217.336,2.86088
217.35,2.86073
217.364,2.86059
217.378,2.86045
217.392,2.86031
217.406,2.86017
217.42,2.86003
217.434,2.85988
217.448,2.85974
217.462,2.8596
217.476,2.85946
217.49,2.85932
217.504,2.85918
217.518,2.85903
217.532,2.85889
217.546,2.85875
217.56,2.85861
217.574,2.85847
217.588,2.85832
217.602,2.85818
217.616,2.85804
217.63,2.8579
217.644,2.85776
217.658,2.85762
217.672,2.85747
217.686,2.85733
217.7,2.85719
217.714,2.85705
217.728,2.85691
217.742,2.85677
217.756,2.85662
217.77,2.85648
217.784,2.85634
217.798,2.8562
217.812,2.85606
217.826,2.85592
217.84,2.85577
217.854,2.85563
217.868,2.85549
217.882,2.85535
217.896,2.85521
217.91,2.85506
217.924,2.85492
217.938,2.85478
217.952,2.85464
217.966,2.8545
217.98,2.85436
217.994,2.85421
218.008,2.85407
218.022,2.85393
218.036,2.85379
218.05,2.85365
218.064,2.85351
218.078,2.85337
218.092,2.85322
218.106,2.85308
218.12,2.85294
218.134,2.8528
218.148,2.85266
218.162,2.85252
218.176,2.85237
218.19,2.85223
218.204,2.85209
218.218,2.85195
218.232,2.85181
218.246,2.85167
218.26,2.85152
218.274,2.85138
218.288,2.85124
218.302,2.8511
218.316,2.85096
218.33,2.85082
218.344,2.85067
218.358,2.85053
218.372,2.85039
218.386,2.85025
218.4,2.85011
218.414,2.84997
218.428,2.84982
218.442,2.84968
218.456,2.84954
218.47,2.8494
218.484,2.84926
218.498,2.84912
218.512,2.84898
218.526,2.84883
218.54,2.84869
218.554,2.84855
218.568,2.84841
218.582,2.84827
218.596,2.84813
218.61,2.84798
218.624,2.84784
218.638,2.8477
218.652,2.84756
218.666,2.84742
218.68,2.84728
218.694,2.84714
218.708,2.84699
218.722,2.84685
218.736,2.84671
218.75,2.84657
218.764,2.84643
218.778,2.84629
218.792,2.84615
218.806,2.846
218.82,2.84586
218.834,2.84572
218.848,2.84558
218.862,2.84544
218.876,2.8453
218.89,2.84516
218.904,2.84501
218.918,2.84487
218.932,2.84473
218.946,2.84459
218.96,2.84445
218.974,2.84431
218.988,2.84416
219.002,2.84402
219.016,2.84388
219.03,2.84374
219.044,2.8436
219.058,2.84346
219.072,2.84332
219.086,2.84317
219.1,2.84303
219.114,2.84289
219.128,2.84275
219.142,2.84261
219.156,2.84247
219.17,2.84233
219.184,2.84219
219.198,2.84204
219.212,2.8419
219.226,2.84176
219.24,2.84162
219.254,2.84148
219.268,2.84134
219.282,2.8412
219.296,2.84105
219.31,2.84091
219.324,2.84077
219.338,2.84063
219.352,2.84049
219.366,2.84035
219.38,2.84021
219.394,2.84006
219.408,2.83992
219.422,2.83978
219.436,2.83964
219.45,2.8395
219.464,2.83936
219.478,2.83922
219.492,2.83908
219.506,2.83893
219.52,2.83879
219.534,2.83865
219.548,2.83851
219.562,2.83837
219.576,2.83823
219.59,2.83809
219.604,2.83795
219.618,2.8378
219.632,2.83766
219.646,2.83752
219.66,2.83738
219.674,2.83724
219.688,2.8371
219.702,2.83696
219.716,2.83681
219.73,2.83667
219.744,2.83653
219.758,2.83639
219.772,2.83625
219.786,2.83611
219.8,2.83597
219.814,2.83583
219.828,2.83568
219.842,2.83554
219.856,2.8354
219.87,2.83526
219.884,2.83512
219.898,2.83498
219.912,2.83484
219.926,2.8347
219.94,2.83456
219.954,2.83441
219.968,2.83427
219.982,2.83413
219.996,2.83399
220.01,2.83385
220.024,2.83371
220.038,2.83357
220.052,2.83343
220.066,2.83328
220.08,2.83314
220.094,2.833
220.108,2.83286
220.122,2.83272
220.136,2.83258
220.15,2.83244
220.164,2.8323
220.178,2.83216
220.192,2.83201
220.206,2.83187
220.22,2.83173
220.234,2.83159
220.248,2.83145
220.262,2.83131
220.276,2.83117
220.29,2.83103
220.304,2.83088
220.318,2.83074
220.332,2.8306
220.346,2.83046
220.36,2.83032
220.374,2.83018
220.388,2.83004
220.402,2.8299
220.416,2.82976
220.43,2.82961
220.444,2.82947
220.458,2.82933
220.472,2.82919
220.486,2.82905
220.5,2.82891
220.514,2.82877
220.528,2.82863
220.542,2.82849
220.556,2.82835
220.57,2.8282
220.584,2.82806
220.598,2.82792
220.612,2.82778
220.626,2.82764
220.64,2.8275
220.654,2.82736
220.668,2.82722
220.682,2.82708
220.696,2.82693
220.71,2.82679
220.724,2.82665
220.738,2.82651
220.752,2.82637
220.766,2.82623
220.78,2.82609
220.794,2.82595
220.808,2.82581
220.822,2.82567
220.836,2.82552
220.85,2.82538
220.864,2.82524
220.878,2.8251
220.892,2.82496
220.906,2.82482
220.92,2.82468
220.934,2.82454
220.948,2.8244
220.962,2.82426
220.976,2.82411
220.99,2.82397
221.004,2.82383
221.018,2.82369
221.032,2.82355
221.046,2.82341
221.06,2.82327
221.074,2.82313
221.088,2.82299
221.102,2.82285
221.116,2.82271
221.13,2.82256
221.144,2.82242
221.158,2.82228
221.172,2.82214
221.186,2.822
221.2,2.82186
221.214,2.82172
221.228,2.82158
221.242,2.82144
221.256,2.8213
221.27,2.82116
221.284,2.82101
221.298,2.82087
221.312,2.82073
221.326,2.82059
221.34,2.82045
221.354,2.82031
221.368,2.82017
221.382,2.82003
221.396,2.81989
221.41,2.81975
221.424,2.81961
221.438,2.81947
221.452,2.81932
221.466,2.81918
221.48,2.81904
221.494,2.8189
221.508,2.81876
221.522,2.81862
221.536,2.81848
221.55,2.81834
221.564,2.8182
221.578,2.81806
221.592,2.81792
221.606,2.81778
221.62,2.81763
221.634,2.81749
221.648,2.81735
221.662,2.81721
221.676,2.81707
221.69,2.81693
221.704,2.81679
221.718,2.81665
221.732,2.81651
221.746,2.81637
221.76,2.81623
221.774,2.81609
221.788,2.81595
221.802,2.8158
221.816,2.81566
221.83,2.81552
221.844,2.81538
221.858,2.81524
221.872,2.8151
221.886,2.81496
221.9,2.81482
221.914,2.81468
221.928,2.81454
221.942,2.8144
221.956,2.81426
221.97,2.81412
221.984,2.81398
221.998,2.81383
222.012,2.81369
222.026,2.81355
222.04,2.81341
222.054,2.81327
222.068,2.81313
222.082,2.81299
222.096,2.81285
222.11,2.81271
222.124,2.81257
222.138,2.81243
222.152,2.81229
222.166,2.81215
222.18,2.81201
222.194,2.81186
222.208,2.81172
222.222,2.81158
222.236,2.81144
222.25,2.8113
222.264,2.81116
222.278,2.81102
222.292,2.81088
222.306,2.81074
222.32,2.8106
222.334,2.81046
222.348,2.81032
222.362,2.81018
222.376,2.81004
222.39,2.8099
222.404,2.80976
222.418,2.80961
222.432,2.80947
222.446,2.80933
222.46,2.80919
222.474,2.80905
222.488,2.80891
222.502,2.80877
222.516,2.80863
222.53,2.80849
222.544,2.80835
222.558,2.80821
222.572,2.80807
222.586,2.80793
222.6,2.80779
222.614,2.80765
222.628,2.80751
222.642,2.80737
222.656,2.80723
222.67,2.80708
222.684,2.80694
222.698,2.8068
222.712,2.80666
222.726,2.80652
222.74,2.80638
222.754,2.80624
222.768,2.8061
222.782,2.80596
222.796,2.80582
222.81,2.80568
222.824,2.80554
222.838,2.8054
222.852,2.80526
222.866,2.80512
222.88,2.80498
222.894,2.80484
222.908,2.8047
222.922,2.80456
222.936,2.80442
222.95,2.80427
222.964,2.80413
222.978,2.80399
222.992,2.80385
223.006,2.80371
223.02,2.80357
223.034,2.80343
223.048,2.80329
223.062,2.80315
223.076,2.80301
223.09,2.80287
223.104,2.80273
223.118,2.80259
223.132,2.80245
223.146,2.80231
223.16,2.80217
223.174,2.80203
223.188,2.80189
223.202,2.80175
223.216,2.80161
223.23,2.80147
223.244,2.80133
223.258,2.80119
223.272,2.80104
223.286,2.8009
223.3,2.80076
223.314,2.80062
223.328,2.80048
223.342,2.80034
223.356,2.8002
223.37,2.80006
223.384,2.79992
223.398,2.79978
223.412,2.79964
223.426,2.7995
